id_alumno,nombre,edad,nota
1,Ana,18,7.5
2,Luis,19,6.2
3,Marta,18,8.1
4,Hugo,20,5.4
5,Sara,19,9.0
6,Noah,18,4.8
7,Elena,21,7.2
8,Iker,19,6.9
9,Lucia,18,NA
10,Diego,20,5.0
11,Alba,19,8.7
12,Marco,18,6.5
13,Clara,20,7.8
14,Adrian,19,NA
15,Paula,18,9.5
16,David,21,3.9
17,Carla,19,6.1
18,Daniel,20,7.0
19,Valeria,18,8.3
20,Javier,19,4.5
21,Nerea,20,6.8
22,Pablo,18,7.4
23,Carmen,19,5.9
24,Sergio,21,NA
25,Julia,18,8.9
26,Alvaro,19,6.0
27,Laura,20,7.6
28,Ruben,18,4.2
29,Andrea,19,9.1
30,Miguel,20,5.7
31,Irene,18,6.4
32,Raul,21,7.3
33,Patricia,19,NA
34,Alejandro,20,8.0
35,Sofia,18,9.4
36,Victor,19,5.1
37,Marina,20,6.6
38,Samuel,18,7.7
39,Daniela,19,8.5
40,Eric,21,4.9
41,Isabel,18,6.3
42,Antonio,19,7.1
43,Elisa,20,8.8
44,Oscar,18,NA
45,Aitana,19,9.2
46,Jorge,20,5.6
47,Ines,18,
